,Unnamed: 0_x,County_x,City,2017 Population,2017 Violent Crime,2017 Murder,2017 Rape,2017 Robbery,2017 Aggravated Assault,Unnamed: 0_y,County_y,2016 Population,2016 Violent Crime,2016 Murder,2016 Rape,2016 Robbery,2016 Aggravated Assault,Unnamed: 0_x,County_x,2015 Population,2015 Violent Crime,2015 Murder,2015 Rape,2015 Robbery,2015 Aggravated Assault,Unnamed: 0_y,County_y,2014 Population,2014 Violent Crime,2014 Murder,2014 Rape,2014 Robbery,2014 Aggravated Assault
305,504.0,Perry County,New Lexington,4716.0,11.0,0.0,6.0,1.0,4.0,497.0,Perry County,4721.0,12.0,0.0,5.0,1.0,6.0,511.0,Perry County,4708.0,13.0,0.0,3.0,3.0,7.0,577.0,Perry County,4753.0,20.0,,7.0,4.0,9.0
306,508.0,Perry County,Somerset,1460.0,0.0,0.0,0.0,0.0,0.0,500.0,Perry County,1461.0,0.0,0.0,0.0,0.0,0.0,513.0,Perry County,1457.0,0.0,0.0,0.0,0.0,0.0,580.0,Perry County,1470.0,,,,,
307,509.0,Perry County,Thornville,997.0,0.0,0.0,0.0,0.0,0.0,501.0,Perry County,997.0,0.0,0.0,0.0,0.0,0.0,514.0,Perry County,992.0,1.0,0.0,1.0,0.0,0.0,581.0,Perry County,991.0,2.0,,,,2.0
308,511.0,Pickaway County,Circleville,13972.0,57.0,0.0,13.0,21.0,23.0,503.0,Pickaway County,13930.0,37.0,0.0,5.0,12.0,20.0,516.0,Pickaway County,13482.0,39.0,1.0,10.0,13.0,15.0,584.0,Pickaway County,13469.0,34.0,,17.0,7.0,10.0
309,512.0,Pickaway County,Ashville,4211.0,3.0,1.0,0.0,1.0,1.0,504.0,Pickaway County,4207.0,1.0,0.0,1.0,0.0,0.0,517.0,Pickaway County,4160.0,3.0,0.0,0.0,0.0,3.0,585.0,Pickaway County,4113.0,2.0,,,,2.0
310,519.0,Portage County,Aurora,15932.0,3.0,0.0,0.0,1.0,2.0,511.0,Portage County,15897.0,11.0,0.0,2.0,5.0,4.0,524.0,Portage County,15783.0,6.0,0.0,3.0,0.0,3.0,593.0,Portage County,15586.0,9.0,,1.0,1.0,7.0
311,520.0,Portage County,Garrettsville,2321.0,0.0,0.0,0.0,0.0,0.0,512.0,Portage County,2326.0,0.0,0.0,0.0,0.0,0.0,525.0,Portage County,2327.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,
312,521.0,Portage County,Kent,30270.0,44.0,0.0,1.0,11.0,32.0,513.0,Portage County,29995.0,67.0,1.0,0.0,13.0,53.0,526.0,Portage County,29831.0,65.0,1.0,2.0,9.0,53.0,594.0,Portage County,32582.0,76.0,,2.0,15.0,59.0
313,522.0,Portage County,Windham,2199.0,4.0,0.0,0.0,0.0,4.0,514.0,Portage County,2201.0,3.0,0.0,0.0,1.0,2.0,527.0,Portage County,2202.0,9.0,0.0,4.0,0.0,5.0,595.0,Portage County,2186.0,6.0,,1.0,,5.0
314,524.0,Portage County,Hiram,1164.0,3.0,0.0,1.0,0.0,2.0,516.0,Portage County,1238.0,0.0,0.0,0.0,0.0,0.0,529.0,Portage County,1275.0,0.0,0.0,0.0,0.0,0.0,597.0,Portage County,1283.0,,,,,
315,526.0,Portage County,Streetsboro,16308.0,11.0,0.0,2.0,5.0,4.0,518.0,Portage County,16364.0,6.0,0.0,0.0,1.0,5.0,531.0,Portage County,16286.0,12.0,0.0,4.0,3.0,5.0,599.0,Portage County,16152.0,11.0,,3.0,3.0,5.0
316,529.0,Portage County,Mogadore,1002.0,0.0,0.0,0.0,0.0,0.0,521.0,Portage County,1030.0,0.0,0.0,0.0,0.0,0.0,534.0,Portage County,1023.0,1.0,0.0,0.0,0.0,1.0,602.0,Portage County,1007.0,1.0,,,,1.0
317,589.0,Portage County,Mogadore,2827.0,0.0,0.0,0.0,0.0,0.0,521.0,Portage County,1030.0,0.0,0.0,0.0,0.0,0.0,534.0,Portage County,1023.0,1.0,0.0,0.0,0.0,1.0,602.0,Portage County,1007.0,1.0,,,,1.0
318,530.0,Summit County,Tallmadge,287.0,0.0,0.0,0.0,0.0,0.0,585.0,Summit County,17213.0,23.0,0.0,4.0,9.0,10.0,598.0,Summit County,17230.0,17.0,0.0,8.0,4.0,5.0,676.0,Summit County,17254.0,23.0,,10.0,3.0,10.0
319,593.0,Summit County,Tallmadge,17242.0,18.0,0.0,6.0,8.0,4.0,585.0,Summit County,17213.0,23.0,0.0,4.0,9.0,10.0,598.0,Summit County,17230.0,17.0,0.0,8.0,4.0,5.0,676.0,Summit County,17254.0,23.0,,10.0,3.0,10.0
320,532.0,Preble County,Camden,1951.0,0.0,0.0,0.0,0.0,0.0,524.0,Preble County,1955.0,0.0,0.0,0.0,0.0,0.0,537.0,Preble County,1970.0,0.0,0.0,0.0,0.0,0.0,606.0,Preble County,1977.0,1.0,,,,1.0
321,534.0,Preble County,West Alexandria,1339.0,1.0,0.0,1.0,0.0,0.0,526.0,Preble County,1334.0,1.0,0.0,0.0,0.0,1.0,540.0,Preble County,1341.0,3.0,0.0,1.0,0.0,2.0,608.0,Preble County,1350.0,,,,,
322,536.0,Putnam County,Ottawa,4394.0,6.0,0.0,2.0,0.0,4.0,528.0,Putnam County,4385.0,3.0,0.0,0.0,0.0,3.0,542.0,Putnam County,4410.0,3.0,0.0,1.0,0.0,2.0,611.0,Putnam County,4391.0,1.0,,1.0,,
323,537.0,Putnam County,Columbus Grove,2077.0,0.0,0.0,0.0,0.0,0.0,529.0,Putnam County,2052.0,1.0,0.0,1.0,0.0,0.0,543.0,Putnam County,2071.0,2.0,0.0,0.0,0.0,2.0,612.0,Putnam County,2073.0,1.0,,,,1.0
324,538.0,Putnam County,Leipsic,2022.0,1.0,0.0,0.0,0.0,1.0,530.0,Putnam County,2021.0,1.0,0.0,0.0,0.0,1.0,544.0,Putnam County,2038.0,0.0,0.0,0.0,0.0,0.0,613.0,Putnam County,2035.0,,,,,
325,540.0,Putnam County,Pandora,1146.0,0.0,0.0,0.0,0.0,0.0,532.0,Putnam County,1146.0,0.0,0.0,0.0,0.0,0.0,546.0,Putnam County,1151.0,0.0,0.0,0.0,0.0,0.0,615.0,Putnam County,1143.0,,,,,
326,543.0,Richland County,Mansfield,46507.0,248.0,7.0,45.0,75.0,121.0,535.0,Richland County,46656.0,209.0,3.0,58.0,63.0,85.0,549.0,Richland County,46605.0,236.0,5.0,60.0,75.0,96.0,619.0,Richland County,46145.0,215.0,3.0,43.0,88.0,81.0
327,547.0,Richland County,Shelby,8987.0,11.0,0.0,9.0,0.0,2.0,,,,,,,,,552.0,Richland County,9038.0,3.0,0.0,1.0,2.0,0.0,622.0,Richland County,9089.0,4.0,,2.0,2.0,
328,548.0,Richland County,Bellville,1864.0,0.0,0.0,0.0,0.0,0.0,540.0,Richland County,1863.0,1.0,0.0,1.0,0.0,0.0,553.0,Richland County,1869.0,2.0,0.0,0.0,0.0,2.0,623.0,Richland County,1880.0,1.0,,,,1.0
329,549.0,Richland County,Lexington,4686.0,0.0,0.0,0.0,0.0,0.0,541.0,Richland County,4715.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
330,551.0,Ross County,Chillicothe,21695.0,93.0,0.0,14.0,28.0,51.0,543.0,Ross County,21692.0,94.0,0.0,8.0,34.0,52.0,555.0,Ross County,21696.0,100.0,3.0,12.0,29.0,56.0,627.0,Ross County,21896.0,81.0,,8.0,30.0,43.0
331,553.0,Sandusky County,Clyde,6191.0,4.0,0.0,0.0,0.0,4.0,546.0,Sandusky County,6233.0,3.0,0.0,0.0,2.0,1.0,558.0,Sandusky County,6290.0,3.0,1.0,0.0,0.0,2.0,631.0,Sandusky County,6277.0,3.0,,1.0,1.0,1.0
332,554.0,Sandusky County,Fremont,16241.0,31.0,1.0,2.0,12.0,16.0,547.0,Sandusky County,16215.0,32.0,2.0,0.0,11.0,19.0,559.0,Sandusky County,16380.0,46.0,0.0,0.0,24.0,22.0,632.0,Sandusky County,16377.0,24.0,3.0,2.0,7.0,12.0
333,561.0,Seneca County,Tiffin,17481.0,18.0,0.0,2.0,4.0,12.0,554.0,Seneca County,17637.0,13.0,0.0,5.0,3.0,5.0,565.0,Seneca County,17690.0,19.0,0.0,1.0,2.0,16.0,641.0,Seneca County,17806.0,16.0,,3.0,9.0,4.0
334,563.0,Shelby County,Sidney,20466.0,42.0,3.0,24.0,9.0,6.0,556.0,Shelby County,20797.0,45.0,0.0,16.0,16.0,13.0,567.0,Shelby County,20836.0,39.0,0.0,13.0,11.0,15.0,644.0,Shelby County,20961.0,37.0,2.0,11.0,15.0,9.0
335,564.0,Shelby County,Fort Loramie,1500.0,0.0,0.0,0.0,0.0,0.0,557.0,Shelby County,1493.0,0.0,0.0,0.0,0.0,0.0,568.0,Shelby County,1493.0,0.0,0.0,0.0,0.0,0.0,645.0,Shelby County,1501.0,,,,,
336,566.0,Stark County,Canton,71031.0,836.0,16.0,97.0,188.0,535.0,559.0,Stark County,71652.0,677.0,8.0,77.0,171.0,421.0,571.0,Stark County,72111.0,814.0,7.0,69.0,242.0,496.0,649.0,Stark County,72391.0,730.0,7.0,91.0,229.0,403.0
337,567.0,Stark County,Massillon,32265.0,52.0,0.0,14.0,11.0,27.0,,,,,,,,,572.0,Stark County,32301.0,85.0,1.0,26.0,21.0,37.0,650.0,Stark County,32196.0,86.0,1.0,13.0,28.0,44.0
338,569.0,Stark County,Brewster,2154.0,0.0,0.0,0.0,0.0,0.0,562.0,Stark County,2169.0,0.0,0.0,0.0,0.0,0.0,574.0,Stark County,2171.0,1.0,0.0,0.0,0.0,1.0,652.0,Stark County,2162.0,2.0,,,,2.0
339,570.0,Stark County,Canal Fulton,5428.0,2.0,0.0,1.0,0.0,1.0,563.0,Stark County,5489.0,2.0,0.0,2.0,0.0,0.0,575.0,Stark County,5497.0,5.0,0.0,1.0,0.0,4.0,653.0,Stark County,5506.0,4.0,,1.0,,3.0
340,571.0,Stark County,East Canton,1589.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,654.0,Stark County,1594.0,,,,,
341,572.0,Stark County,Hartville,3030.0,2.0,0.0,0.0,0.0,2.0,565.0,Stark County,2974.0,1.0,0.0,0.0,1.0,0.0,577.0,Stark County,2968.0,1.0,0.0,0.0,1.0,0.0,655.0,Stark County,2956.0,1.0,,,,1.0
342,573.0,Stark County,Louisville,9373.0,2.0,0.0,0.0,0.0,2.0,566.0,Stark County,9115.0,14.0,0.0,2.0,2.0,10.0,578.0,Stark County,9139.0,14.0,0.0,7.0,1.0,6.0,656.0,Stark County,9150.0,12.0,,3.0,1.0,8.0
343,575.0,Stark County,Navarre,1901.0,1.0,0.0,0.0,0.0,1.0,568.0,Stark County,1916.0,0.0,0.0,0.0,0.0,0.0,580.0,Stark County,1925.0,2.0,0.0,1.0,0.0,1.0,658.0,Stark County,1937.0,2.0,,,,2.0
344,576.0,Stark County,North Canton,17348.0,12.0,0.0,4.0,3.0,5.0,569.0,Stark County,17435.0,9.0,0.0,3.0,2.0,4.0,581.0,Stark County,17496.0,20.0,0.0,4.0,2.0,14.0,659.0,Stark County,17503.0,14.0,,5.0,2.0,7.0
345,577.0,Stark County,Beach City,989.0,0.0,0.0,0.0,0.0,0.0,570.0,Stark County,1007.0,0.0,0.0,0.0,0.0,0.0,582.0,Stark County,1008.0,0.0,0.0,0.0,0.0,0.0,660.0,Stark County,1008.0,,,,,
346,578.0,Stark County,North Lawrence,8273.0,9.0,2.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
347,583.0,Summit County,Akron,197412.0,1377.0,42.0,209.0,395.0,731.0,576.0,Summit County,197257.0,1216.0,34.0,212.0,415.0,555.0,589.0,Summit County,197587.0,1225.0,29.0,179.0,414.0,603.0,668.0,Summit County,197891.0,1366.0,26.0,176.0,436.0,728.0
348,584.0,Summit County,Barberton,26050.0,103.0,1.0,19.0,14.0,69.0,577.0,Summit County,26172.0,75.0,0.0,17.0,10.0,48.0,590.0,Summit County,26242.0,58.0,1.0,11.0,15.0,31.0,669.0,Summit County,26286.0,68.0,,13.0,14.0,41.0
349,585.0,Summit County,Cuyahoga Falls,49145.0,49.0,2.0,18.0,8.0,21.0,578.0,Summit County,49064.0,67.0,0.0,24.0,14.0,29.0,591.0,Summit County,49124.0,50.0,0.0,10.0,7.0,33.0,670.0,Summit County,49196.0,49.0,1.0,10.0,9.0,29.0
350,586.0,Summit County,Hudson,22248.0,12.0,0.0,2.0,1.0,9.0,579.0,Summit County,22470.0,4.0,0.0,1.0,0.0,3.0,,,,,,,,,671.0,Summit County,22526.0,4.0,,2.0,,2.0
351,588.0,Summit County,Macedonia,12027.0,5.0,0.0,1.0,1.0,3.0,580.0,Summit County,11794.0,8.0,0.0,1.0,4.0,3.0,593.0,Summit County,11687.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,
352,590.0,Summit County,Northfield,3669.0,5.0,0.0,0.0,1.0,4.0,582.0,Summit County,3630.0,2.0,0.0,0.0,1.0,1.0,595.0,Summit County,3636.0,2.0,0.0,1.0,0.0,1.0,673.0,Summit County,3653.0,8.0,1.0,,,7.0
353,592.0,Summit County,Stow,34692.0,32.0,1.0,19.0,6.0,6.0,,,,,,,,,597.0,Summit County,34762.0,23.0,0.0,10.0,12.0,1.0,675.0,Summit County,34755.0,24.0,1.0,13.0,5.0,5.0
354,594.0,Summit County,Twinsburg,18891.0,18.0,2.0,0.0,4.0,12.0,586.0,Summit County,18888.0,20.0,1.0,1.0,5.0,13.0,599.0,Summit County,18849.0,22.0,1.0,1.0,3.0,17.0,677.0,Summit County,18882.0,5.0,,1.0,2.0,2.0
355,595.0,Summit County,Munroe Falls,5051.0,1.0,0.0,0.0,0.0,1.0,588.0,Summit County,5012.0,2.0,0.0,1.0,0.0,1.0,601.0,Summit County,5015.0,3.0,0.0,0.0,0.0,3.0,679.0,Summit County,5027.0,,,,,
356,596.0,Summit County,Peninsula,563.0,0.0,0.0,0.0,0.0,0.0,589.0,Summit County,572.0,1.0,0.0,0.0,1.0,0.0,602.0,Summit County,570.0,0.0,0.0,0.0,0.0,0.0,680.0,Summit County,563.0,,,,,
357,600.0,Summit County,Copley,17280.0,15.0,1.0,1.0,2.0,11.0,593.0,Summit County,17653.0,5.0,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,
358,606.0,Trumbull County,Warren,39643.0,227.0,11.0,32.0,101.0,83.0,599.0,Trumbull County,40005.0,228.0,2.0,27.0,90.0,109.0,611.0,Trumbull County,40425.0,228.0,2.0,34.0,85.0,107.0,690.0,Trumbull County,40592.0,182.0,2.0,29.0,87.0,64.0
359,607.0,Trumbull County,Hubbard,7533.0,8.0,0.0,3.0,0.0,5.0,600.0,Trumbull County,7609.0,10.0,0.0,0.0,0.0,10.0,612.0,Trumbull County,7654.0,8.0,0.0,1.0,1.0,6.0,692.0,Trumbull County,7724.0,9.0,,2.0,2.0,5.0
360,609.0,Trumbull County,Newton Falls,4567.0,10.0,0.0,4.0,0.0,6.0,602.0,Trumbull County,4628.0,9.0,0.0,3.0,2.0,4.0,,,,,,,,,694.0,Trumbull County,4701.0,9.0,,4.0,2.0,3.0
361,610.0,Trumbull County,Niles,18334.0,55.0,0.0,8.0,12.0,35.0,603.0,Trumbull County,18538.0,53.0,1.0,8.0,21.0,23.0,615.0,Trumbull County,18667.0,59.0,1.0,3.0,32.0,23.0,695.0,Trumbull County,18848.0,64.0,,4.0,36.0,24.0
362,611.0,Trumbull County,Cortland,6844.0,1.0,0.0,0.0,1.0,0.0,604.0,Trumbull County,6894.0,1.0,0.0,0.0,0.0,1.0,616.0,Trumbull County,6931.0,3.0,0.0,2.0,0.0,1.0,696.0,Trumbull County,6999.0,2.0,,,,2.0
363,614.0,Trumbull County,Lordstown,3242.0,3.0,0.0,1.0,0.0,2.0,606.0,Trumbull County,3278.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
364,621.0,Tuscarawas County,Dennison,2625.0,2.0,0.0,0.0,0.0,2.0,614.0,Tuscarawas County,2638.0,2.0,0.0,0.0,0.0,2.0,627.0,Tuscarawas County,2637.0,0.0,0.0,0.0,0.0,0.0,708.0,Tuscarawas County,2642.0,,,,,
365,634.0,Union County,Marysville,23622.0,17.0,1.0,4.0,3.0,9.0,628.0,Union County,22952.0,7.0,0.0,2.0,1.0,4.0,641.0,Union County,22851.0,12.0,0.0,3.0,2.0,7.0,723.0,Union County,22460.0,11.0,,1.0,4.0,6.0
366,637.0,Van Wert County,Van Wert,10713.0,22.0,1.0,7.0,3.0,11.0,631.0,Van Wert County,10794.0,29.0,0.0,10.0,1.0,18.0,645.0,Van Wert County,10755.0,31.0,0.0,13.0,2.0,16.0,728.0,Van Wert County,10763.0,31.0,,8.0,1.0,22.0
367,644.0,Warren County,Franklin,11779.0,31.0,1.0,6.0,13.0,11.0,638.0,Warren County,11782.0,23.0,1.0,4.0,10.0,8.0,652.0,Warren County,11818.0,24.0,0.0,7.0,8.0,9.0,,,,,,,,
368,646.0,Warren County,Lebanon,20741.0,4.0,0.0,0.0,1.0,3.0,,,,,,,,,653.0,Warren County,20515.0,11.0,0.0,9.0,0.0,2.0,,,,,,,,
369,647.0,Warren County,Mason,33406.0,12.0,0.0,5.0,3.0,4.0,640.0,Warren County,33026.0,6.0,0.0,3.0,2.0,1.0,654.0,Warren County,31793.0,13.0,0.0,6.0,6.0,1.0,738.0,Warren County,31416.0,11.0,,7.0,1.0,3.0
370,650.0,Warren County,Maineville,1070.0,0.0,0.0,0.0,0.0,0.0,643.0,Warren County,992.0,0.0,0.0,0.0,0.0,0.0,657.0,Warren County,983.0,0.0,0.0,0.0,0.0,0.0,741.0,Warren County,1024.0,,,,,
371,654.0,Washington County,Belpre,6466.0,2.0,0.0,0.0,0.0,2.0,647.0,Washington County,6484.0,11.0,0.0,3.0,2.0,6.0,661.0,Washington County,6437.0,5.0,1.0,1.0,0.0,3.0,746.0,Washington County,6429.0,5.0,,1.0,,4.0
372,655.0,Washington County,Marietta,13582.0,23.0,0.0,11.0,2.0,10.0,648.0,Washington County,13867.0,8.0,0.0,2.0,4.0,2.0,662.0,Washington County,13927.0,13.0,0.0,8.0,1.0,4.0,747.0,Washington County,14051.0,10.0,,3.0,1.0,6.0
373,659.0,Wayne County,Orrville,8527.0,15.0,0.0,6.0,0.0,9.0,652.0,Wayne County,8514.0,16.0,3.0,4.0,1.0,8.0,668.0,Wayne County,8475.0,5.0,0.0,1.0,1.0,3.0,754.0,Wayne County,8445.0,6.0,,3.0,2.0,1.0
374,661.0,Wayne County,Wooster,27172.0,102.0,0.0,30.0,24.0,48.0,654.0,Wayne County,26883.0,73.0,0.0,24.0,14.0,35.0,670.0,Wayne County,26651.0,57.0,2.0,18.0,14.0,23.0,756.0,Wayne County,26455.0,73.0,1.0,32.0,17.0,23.0
375,662.0,Wayne County,Apple Creek,1188.0,2.0,0.0,0.0,0.0,2.0,655.0,Wayne County,1186.0,0.0,0.0,0.0,0.0,0.0,671.0,Wayne County,1182.0,0.0,0.0,0.0,0.0,0.0,757.0,Wayne County,1181.0,,,,,
376,664.0,Wayne County,Marshallville,761.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,673.0,Wayne County,760.0,0.0,0.0,0.0,0.0,0.0,759.0,Wayne County,759.0,,,,,
377,665.0,Wayne County,Smithville,1277.0,1.0,0.0,1.0,0.0,0.0,657.0,Wayne County,1273.0,3.0,0.0,1.0,0.0,2.0,674.0,Wayne County,1266.0,2.0,0.0,0.0,0.0,2.0,760.0,Wayne County,1261.0,,,,,
378,667.0,Williams County,Montpelier,3976.0,27.0,0.0,5.0,1.0,21.0,659.0,Williams County,3980.0,14.0,1.0,5.0,3.0,5.0,676.0,Williams County,4010.0,12.0,0.0,2.0,1.0,9.0,765.0,Williams County,4048.0,9.0,,2.0,,7.0
379,668.0,Williams County,Pioneer,1412.0,3.0,0.0,2.0,0.0,1.0,660.0,Williams County,1406.0,2.0,0.0,1.0,0.0,1.0,677.0,Williams County,1415.0,1.0,0.0,1.0,0.0,0.0,766.0,Williams County,1373.0,2.0,,2.0,,
380,670.0,Wood County,Bowling Green,31779.0,41.0,0.0,20.0,6.0,15.0,663.0,Wood County,31404.0,42.0,0.0,19.0,8.0,15.0,679.0,Wood County,31878.0,48.0,0.0,15.0,8.0,25.0,768.0,Wood County,32145.0,38.0,,16.0,9.0,13.0
381,671.0,Wood County,North Baltimore,3546.0,10.0,0.0,2.0,0.0,8.0,664.0,Wood County,3568.0,9.0,0.0,2.0,2.0,5.0,680.0,Wood County,3547.0,3.0,1.0,0.0,0.0,2.0,769.0,Wood County,3510.0,1.0,,1.0,,
382,672.0,Wood County,Perrysburg,21732.0,7.0,0.0,3.0,4.0,0.0,665.0,Wood County,21548.0,8.0,0.0,3.0,3.0,2.0,681.0,Wood County,21511.0,8.0,0.0,4.0,3.0,1.0,770.0,Wood County,21518.0,4.0,,2.0,1.0,1.0
383,674.0,Wood County,Bradner,1024.0,1.0,0.0,0.0,0.0,1.0,667.0,Wood County,1026.0,0.0,0.0,0.0,0.0,0.0,684.0,Wood County,1018.0,0.0,0.0,0.0,0.0,0.0,772.0,Wood County,1010.0,,,,,
384,675.0,Wood County,Northwood,5423.0,19.0,0.0,2.0,4.0,13.0,669.0,Wood County,5376.0,6.0,0.0,2.0,3.0,1.0,686.0,Wood County,5371.0,10.0,0.0,0.0,5.0,5.0,775.0,Wood County,5364.0,16.0,,2.0,10.0,4.0
385,676.0,Wood County,Pemberville,1425.0,0.0,0.0,0.0,0.0,0.0,670.0,Wood County,1433.0,1.0,0.0,1.0,0.0,0.0,687.0,Wood County,1424.0,0.0,0.0,0.0,0.0,0.0,776.0,Wood County,1410.0,,,,,
386,677.0,Wood County,Wayne,927.0,0.0,0.0,0.0,0.0,0.0,671.0,Wood County,900.0,0.0,0.0,0.0,0.0,0.0,689.0,Wood County,901.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
387,,,Loudinville,,,,,,,,,,,,,,,21.0,Ashland County,2560.0,10.0,0.0,2.0,0.0,8.0,24.0,Ashland County,2559.0,9.0,1.0,3.0,1.0,4.0
388,,,Conneaut,,,,,,,,,,,,,,,24.0,Ashtabula,12809.0,38.0,1.0,0.0,4.0,33.0,28.0,Ashtabula,12889.0,54.0,1.0,5.0,5.0,43.0
389,,,Bethesda,,,,,,,,,,,,,,,49.0,Belmont County,1251.0,0.0,0.0,0.0,0.0,0.0,56.0,Belmont County,1247.0,,,,,
390,,,Monroe,,,,,,,,,,,,,,,61.0,Butler County,15669.0,15.0,0.0,3.0,4.0,8.0,70.0,Butler County,15368.0,53.0,,6.0,10.0,37.0
391,,,Shaker Heights,,,,,,,,,,,,,,,156.0,Cuyahoga County,27641.0,11.0,0.0,1.0,6.0,4.0,175.0,Cuyahoga County,27821.0,9.0,,1.0,8.0,
392,,,Union City,,,,,,,,,,,,,,,169.0,Darke County,1635.0,0.0,0.0,0.0,0.0,0.0,191.0,Darke County,1647.0,,,,,
393,,,Wintersville,,,,,,,,,,,,,,,333.0,Jefferson County,3789.0,3.0,0.0,0.0,1.0,2.0,378.0,Jefferson County,3812.0,2.0,,,1.0,1.0
394,,,Saint Louisville,,,,,,,,,,,,,,,368.0,Licking County,375.0,0.0,0.0,0.0,0.0,0.0,415.0,Licking County,365.0,,,,,
395,,,De Graff,,,,,,,,,,,,,,,373.0,Logan County,1264.0,0.0,0.0,0.0,0.0,0.0,421.0,Logan County,1266.0,,,,,
396,,,Lodi,,,,,,,,,,,,,,,434.0,Medina County,2799.0,4.0,0.0,0.0,1.0,3.0,485.0,Medina County,2789.0,11.0,,1.0,,10.0
397,,,Celina,,,,,,,,,,,,,,,448.0,Mercer County,10366.0,15.0,0.0,1.0,1.0,13.0,502.0,Mercer County,10370.0,19.0,,5.0,1.0,13.0
398,,,Marblehead,,,,,,,,,,,,,,,504.0,Ottawa County,892.0,2.0,0.0,0.0,0.0,2.0,566.0,Ottawa County,889.0,2.0,,,,2.0
399,,,Paulding,,,,,,,,,,,,,,,508.0,Paulding County,13275.0,17.0,1.0,1.0,0.0,15.0,570.0,Paulding County,3530.0,,,,,
400,,,Plymouth,,,,,,,,,,,,,,,551.0,Richland County,918.0,3.0,0.0,1.0,0.0,2.0,621.0,Richland County,919.0,,,,,
401,,,Bellevue,,,,,,,,,,,,,,,557.0,Sandusky County,4449.0,1.0,0.0,0.0,0.0,1.0,630.0,Sandusky County,4441.0,3.0,,1.0,,2.0
402,,,Fostoria,,,,,,,,,,,,,,,564.0,Seneca County,9184.0,9.0,0.0,1.0,4.0,4.0,,,,,,,,
403,,,Jackson Center,,,,,,,,,,,,,,,569.0,Shelby County,1453.0,0.0,0.0,0.0,0.0,0.0,646.0,Shelby County,1468.0,2.0,,,,2.0
404,,,Waynesburg,,,,,,,,,,,,,,,583.0,Stark County,925.0,0.0,0.0,0.0,0.0,0.0,661.0,Stark County,922.0,,,,,
405,,,Uniontown,,,,,,,,,,,,,,,586.0,Stark County,3327.0,2.0,0.0,0.0,0.0,2.0,664.0,Stark County,3322.0,4.0,,1.0,,3.0
406,,,New Franklin,,,,,,,,,,,,,,,607.0,Summit County,14309.0,12.0,1.0,7.0,0.0,4.0,685.0,Summit County,14328.0,4.0,,1.0,2.0,1.0
407,,,Vienna Center,,,,,,,,,,,,,,,625.0,Trumbull County,3844.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,
408,,,Plain City,,,,,,,,,,,,,,,640.0,Union County,829.0,0.0,0.0,0.0,0.0,0.0,722.0,Union County,829.0,,,,,
409,,,Richwood,,,,,,,,,,,,,,,642.0,Union County,2256.0,0.0,0.0,0.0,0.0,0.0,724.0,Union County,2235.0,1.0,,1.0,,
410,,,Beverly,,,,,,,,,,,,,,,664.0,Washington County,1294.0,0.0,0.0,0.0,0.0,0.0,749.0,Washington County,1295.0,2.0,,1.0,,1.0
411,,,Rossford,,,,,,,,,,,,,,,682.0,Wood County,6540.0,0.0,0.0,0.0,0.0,0.0,771.0,Wood County,6539.0,2.0,,1.0,,1.0
412,,,Haskins,,,,,,,,,,,,,,,685.0,Wood County,1232.0,1.0,0.0,1.0,0.0,0.0,773.0,Wood County,1222.0,,,,,
413,,,Walbridge,,,,,,,,,,,,,,,688.0,Wood County,3110.0,3.0,0.0,0.0,0.0,3.0,777.0,Wood County,3068.0,3.0,,1.0,1.0,1.0
414,,,Kingsville,,,,,,,,,,,,,,,,,,,,,,,30.0,Ashtabula County,2870.0,,,,,
415,,,Sardinia,,,,,,,,,,,,,,,,,,,,,,,64.0,Brown County,964.0,,,,,
416,,,Arcanum,,,,,,,,,,,,,,,,,,,,,,,190.0,Darke County,2094.0,,,,,
417,,,Hicksville,,,,,,,,,,,,,,,,,,,,,,,195.0,Defiance County,3452.0,,,,,
418,,,Delta,,,,,,,,,,,,,,,,,,,,,,,259.0,Fulton County,3088.0,,,,,
419,,,Madeira,,,,,,,,,,,,,,,,,,,,,,,315.0,Hamilton County,8905.0,,,,,
420,,,Hebron,,,,,,,,,,,,,,,,,,,,,,,413.0,Licking County,2365.0,,,,,
421,,,Seville,,,,,,,,,,,,,,,,,,,,,,,486.0,Medina County,2358.0,,,,,
422,,,Oakwood,,,,,,,,,,,,,,,,,,,,,,,571.0,Paulding County,594.0,,,,,
423,,,Commercial Point,,,,,,,,,,,,,,,,,,,,,,,586.0,Pickaway County,1577.0,2.0,,,,2.0
424,,,Butler,,,,,,,,,,,,,,,,,,,,,,,624.0,Richland County,917.0,1.0,,,1.0,
425,,,West Salem,,,,,,,,,,,,,,,,,,,,,,,761.0,Wayne County,1478.0,,,,,
426,,,Bryan,,,,,,,,,,,,,,,,,,,,,,,764.0,Williams County,8529.0,,,,,
